Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_003615,CUST_03615,2023-10-14,43,Female,Bursa,Books,103.34,1,0.0,103.34,Debit Card,Mobile,20,8,True,6,4
ORD_003403,CUST_03403,2023-10-14,37,Male,Konya,Sports,488.54,2,31.08,946.0,Cash on Delivery,Mobile,31,6,False,12,3
ORD_000526,CUST_00526,2023-10-15,18,Female,Istanbul,Books,18.3,1,0.0,18.3,Credit Card,Tablet,3,16,False,12,4
ORD_001981,CUST_01981,2023-10-15,23,Female,Istanbul,Beauty,60.52,2,0.0,121.04,Debit Card,Mobile,18,9,True,20,4
ORD_003105,CUST_03105,2023-10-15,26,Male,Ankara,Fashion,489.62,4,95.32,1863.16,Credit Card,Desktop,12,11,False,9,5
ORD_003178,CUST_03178,2023-10-15,28,Female,Istanbul,Electronics,642.22,5,0.0,3211.1,Debit Card,Mobile,18,8,False,4,4
ORD_004297,CUST_04297,2023-10-15,22,Male,Eskisehir,Home & Garden,606.3,3,0.0,1818.9,Debit Card,Mobile,23,9,False,4,4
ORD_001711,CUST_01711,2023-10-15,48,Female,Istanbul,Books,60.96,1,0.0,60.96,Bank Transfer,Desktop,10,12,True,4,5
ORD_001941,CUST_01941,2023-10-15,38,Female,Bursa,Home & Garden,608.66,1,0.0,608.66,Debit Card,Mobile,7,15,False,14,5
ORD_001942,CUST_01942,2023-10-15,30,Male,Antalya,Beauty,252.24,1,53.43,198.81,Credit Card,Mobile,8,9,False,8,2
ORD_002707,CUST_02707,2023-10-15,36,Female,Antalya,Sports,844.23,5,169.99,4051.16,Debit Card,Desktop,13,10,False,7,4
ORD_000148,CUST_00148,2023-10-15,19,Male,Bursa,Electronics,1843.56,4,0.0,7374.24,Digital Wallet,Mobile,14,13,True,8,3
ORD_000025,CUST_00025,2023-10-15,28,Male,Adana,Books,89.32,1,0.0,89.32,Cash on Delivery,Mobile,4,6,True,10,5
ORD_002972,CUST_02972,2023-10-15,34,Female,Istanbul,Sports,1376.74,3,271.43,3858.79,Credit Card,Mobile,42,8,False,6,4
ORD_003579,CUST_03579,2023-10-15,25,Male,Ankara,Sports,354.86,5,0.0,1774.3,Digital Wallet,Mobile,18,10,True,3,5
ORD_002902,CUST_02902,2023-10-15,29,Male,Ankara,Food,172.92,1,32.28,140.64,Debit Card,Mobile,45,8,True,6,3
ORD_000936,CUST_00936,2023-10-16,28,Female,Istanbul,Beauty,159.45,1,0.0,159.45,Credit Card,Mobile,27,9,False,8,5
ORD_003830,CUST_03830,2023-10-16,40,Male,Istanbul,Sports,496.99,1,0.0,496.99,Credit Card,Desktop,11,11,True,11,4
ORD_000453,CUST_00453,2023-10-16,23,Female,Izmir,Food,50.95,1,8.38,42.57,Debit Card,Desktop,23,13,False,13,5
ORD_003035,CUST_03035,2023-10-16,35,Female,Konya,Fashion,625.6,5,0.0,3128.0,Credit Card,Mobile,48,11,True,9,5
ORD_004103,CUST_04103,2023-10-16,51,Male,Adana,Books,38.51,2,3.14,73.88,Digital Wallet,Desktop,23,14,False,5,5
ORD_002178,CUST_02178,2023-10-16,37,Female,Adana,Beauty,169.55,1,0.0,169.55,Digital Wallet,Desktop,5,8,True,9,5
ORD_003848,CUST_03848,2023-10-16,29,Male,Izmir,Fashion,244.0,2,0.0,488.0,Debit Card,Mobile,14,7,True,4,2
ORD_001169,CUST_01169,2023-10-16,42,Female,Ankara,Food,20.67,1,0.0,20.67,Debit Card,Mobile,9,6,True,4,4
ORD_003664,CUST_03664,2023-10-16,38,Male,Ankara,Books,23.44,4,0.0,93.76,Bank Transfer,Mobile,7,9,False,9,1
ORD_000883,CUST_00883,2023-10-16,29,Female,Istanbul,Fashion,695.39,1,0.0,695.39,Digital Wallet,Desktop,7,11,False,7,2
ORD_004854,CUST_04854,2023-10-16,36,Female,Antalya,Fashion,369.39,1,0.0,369.39,Bank Transfer,Mobile,13,12,True,2,3
ORD_004584,CUST_04584,2023-10-16,44,Male,Adana,Toys,33.31,3,0.0,99.93,Digital Wallet,Mobile,7,14,True,12,4
ORD_004035,CUST_04035,2023-10-16,25,Male,Istanbul,Books,47.6,5,9.5,228.5,Digital Wallet,Desktop,40,6,True,8,5
ORD_002845,CUST_02845,2023-10-16,37,Male,Istanbul,Electronics,1655.09,2,0.0,3310.18,Debit Card,Mobile,6,9,False,3,5
ORD_003370,CUST_03370,2023-10-16,36,Male,Izmir,Food,86.37,4,0.0,345.48,Bank Transfer,Mobile,8,6,True,3,2
ORD_003401,CUST_03401,2023-10-16,40,Female,Istanbul,Beauty,42.2,2,8.03,76.37,Credit Card,Mobile,14,13,True,7,5
ORD_001791,CUST_01791,2023-10-17,18,Male,Istanbul,Food,100.01,1,24.16,75.85,Credit Card,Desktop,23,12,True,9,3
ORD_003781,CUST_03781,2023-10-17,33,Male,Antalya,Fashion,241.01,1,0.0,241.01,Credit Card,Desktop,18,6,True,7,4
ORD_003813,CUST_03813,2023-10-17,24,Female,Kayseri,Toys,62.95,1,0.0,62.95,Credit Card,Mobile,7,9,True,11,4
ORD_002007,CUST_02007,2023-10-17,35,Male,Ankara,Toys,75.93,5,0.0,379.65,Credit Card,Desktop,1,11,True,6,3
ORD_002183,CUST_02183,2023-10-17,32,Male,Ankara,Electronics,3309.9,2,0.0,6619.8,Bank Transfer,Mobile,4,4,True,7,3
ORD_004311,CUST_04311,2023-10-17,35,Female,Gaziantep,Food,137.27,2,0.0,274.54,Debit Card,Tablet,11,12,False,4,2
ORD_004325,CUST_04325,2023-10-17,25,Male,Ankara,Fashion,71.38,3,6.54,207.6,Credit Card,Desktop,11,15,False,2,1
ORD_001542,CUST_01542,2023-10-17,56,Male,Antalya,Food,95.86,2,0.0,191.72,Debit Card,Desktop,10,12,True,5,2
ORD_004487,CUST_04487,2023-10-17,40,Female,Gaziantep,Electronics,1087.03,1,0.0,1087.03,Credit Card,Mobile,15,6,False,9,5
ORD_001603,CUST_01603,2023-10-17,27,Male,Istanbul,Electronics,3237.97,2,0.0,6475.94,Debit Card,Mobile,6,8,False,12,5
ORD_000431,CUST_00431,2023-10-17,20,Female,Ankara,Electronics,892.29,4,0.0,3569.16,Credit Card,Mobile,9,5,True,3,4
ORD_000979,CUST_00979,2023-10-17,18,Male,Antalya,Books,28.85,2,0.0,57.7,Credit Card,Mobile,7,12,False,10,5
ORD_002029,CUST_02029,2023-10-18,37,Female,Ankara,Beauty,155.68,1,36.6,119.08,Bank Transfer,Desktop,2,11,False,8,5
ORD_003279,CUST_03279,2023-10-18,35,Other,Bursa,Toys,73.53,1,0.0,73.53,Credit Card,Mobile,14,12,True,7,5
ORD_003248,CUST_03248,2023-10-18,26,Male,Izmir,Fashion,347.56,1,70.4,277.16,Credit Card,Desktop,12,11,True,9,4
ORD_003850,CUST_03850,2023-10-18,18,Female,Antalya,Books,56.5,1,11.01,45.49,Debit Card,Desktop,28,7,True,2,1
ORD_000133,CUST_00133,2023-10-18,22,Female,Istanbul,Books,136.26,1,0.0,136.26,Debit Card,Mobile,33,15,True,2,5
ORD_003822,CUST_03822,2023-10-18,38,Male,Bursa,Food,42.11,2,0.0,84.22,Digital Wallet,Desktop,10,11,True,6,3
ORD_002680,CUST_02680,2023-10-18,31,Male,Istanbul,Books,31.28,2,7.36,55.2,Debit Card,Mobile,7,9,False,6,3
ORD_004923,CUST_04923,2023-10-18,42,Female,Istanbul,Fashion,547.31,3,0.0,1641.93,Bank Transfer,Desktop,20,12,False,11,4
ORD_000238,CUST_00238,2023-10-18,37,Female,Ankara,Home & Garden,66.71,1,17.41,49.3,Digital Wallet,Mobile,22,9,False,3,2
ORD_004783,CUST_04783,2023-10-18,18,Female,Ankara,Home & Garden,319.51,1,46.16,273.35,Credit Card,Mobile,9,11,True,2,5
ORD_003682,CUST_03682,2023-10-19,30,Male,Adana,Electronics,1614.36,2,159.54,3069.18,Credit Card,Mobile,24,9,True,8,2
ORD_001031,CUST_01031,2023-10-19,31,Female,Gaziantep,Electronics,1050.25,3,0.0,3150.75,Digital Wallet,Mobile,10,4,False,5,5
ORD_004663,CUST_04663,2023-10-19,28,Male,Adana,Electronics,1927.25,5,0.0,9636.25,Bank Transfer,Mobile,20,9,False,9,3
ORD_000685,CUST_00685,2023-10-19,20,Female,Izmir,Fashion,608.26,1,83.46,524.8,Credit Card,Desktop,24,4,True,6,4
ORD_000421,CUST_00421,2023-10-19,59,Female,Gaziantep,Books,23.26,1,0.0,23.26,Bank Transfer,Mobile,45,8,False,5,4
ORD_002971,CUST_02971,2023-10-19,18,Male,Istanbul,Books,60.56,1,0.0,60.56,Digital Wallet,Desktop,7,9,True,6,3
ORD_001192,CUST_01192,2023-10-19,18,Female,Istanbul,Electronics,1084.06,1,0.0,1084.06,Debit Card,Desktop,15,6,True,3,5
ORD_001254,CUST_01254,2023-10-19,39,Male,Adana,Home & Garden,719.0,2,0.0,1438.0,Debit Card,Mobile,21,5,True,8,2
ORD_004391,CUST_04391,2023-10-19,41,Male,Izmir,Beauty,88.91,4,0.0,355.64,Debit Card,Desktop,15,10,False,9,3
ORD_002859,CUST_02859,2023-10-20,49,Female,Istanbul,Home & Garden,85.09,5,0.0,425.45,Credit Card,Mobile,37,11,False,12,5
ORD_003957,CUST_03957,2023-10-20,33,Male,Antalya,Sports,493.07,1,119.43,373.64,Debit Card,Desktop,10,6,False,5,5
ORD_002388,CUST_02388,2023-10-20,23,Male,Istanbul,Electronics,350.14,5,0.0,1750.7,Credit Card,Desktop,5,3,True,10,3
ORD_000305,CUST_00305,2023-10-20,34,Female,Eskisehir,Sports,342.67,5,90.04,1623.31,Digital Wallet,Desktop,9,9,True,5,5
ORD_001591,CUST_01591,2023-10-20,22,Female,Izmir,Food,30.02,2,0.0,60.04,Debit Card,Mobile,7,10,False,7,5
ORD_004826,CUST_04826,2023-10-20,37,Male,Bursa,Home & Garden,588.81,1,57.1,531.71,Digital Wallet,Mobile,11,8,True,10,5
ORD_002230,CUST_02230,2023-10-20,47,Female,Izmir,Toys,26.95,4,0.0,107.8,Credit Card,Mobile,8,13,True,6,5
ORD_002510,CUST_02510,2023-10-20,19,Female,Istanbul,Electronics,1177.78,5,170.76,5718.14,Bank Transfer,Mobile,14,14,False,4,5
ORD_001444,CUST_01444,2023-10-20,19,Female,Izmir,Fashion,92.8,4,0.0,371.2,Credit Card,Desktop,10,8,True,6,4
ORD_002109,CUST_02109,2023-10-21,31,Male,Istanbul,Electronics,516.22,3,0.0,1548.66,Bank Transfer,Mobile,6,5,False,11,5
ORD_001145,CUST_01145,2023-10-21,32,Male,Gaziantep,Books,37.39,2,0.0,74.78,Cash on Delivery,Desktop,13,4,False,4,5
ORD_003079,CUST_03079,2023-10-21,37,Male,Bursa,Home & Garden,550.0,1,27.68,522.32,Debit Card,Mobile,6,6,True,5,4
ORD_004790,CUST_04790,2023-10-21,32,Female,Bursa,Beauty,107.44,3,0.0,322.32,Debit Card,Mobile,10,10,True,3,5
ORD_003224,CUST_03224,2023-10-21,43,Female,Istanbul,Books,68.2,1,0.0,68.2,Digital Wallet,Desktop,31,10,False,11,5
ORD_003377,CUST_03377,2023-10-21,31,Male,Bursa,Home & Garden,455.14,2,50.87,859.41,Cash on Delivery,Mobile,28,9,False,8,5
ORD_002691,CUST_02691,2023-10-21,22,Female,Antalya,Home & Garden,586.04,1,0.0,586.04,Credit Card,Mobile,20,12,True,8,4
ORD_003312,CUST_03312,2023-10-21,40,Female,Bursa,Home & Garden,424.64,1,114.91,309.73,Credit Card,Mobile,9,5,False,6,3
ORD_004402,CUST_04402,2023-10-21,47,Female,Adana,Home & Garden,1137.38,2,0.0,2274.76,Debit Card,Mobile,7,9,True,1,4
ORD_001976,CUST_01976,2023-10-21,30,Male,Izmir,Fashion,1151.78,4,0.0,4607.12,Credit Card,Mobile,9,6,False,7,5
ORD_004333,CUST_04333,2023-10-21,44,Female,Bursa,Sports,442.2,5,0.0,2211.0,Credit Card,Mobile,8,6,True,3,5
ORD_003152,CUST_03152,2023-10-21,30,Male,Gaziantep,Books,34.31,1,4.95,29.36,Digital Wallet,Mobile,16,6,False,5,5
ORD_002762,CUST_02762,2023-10-21,25,Male,Eskisehir,Books,108.67,1,24.85,83.82,Debit Card,Mobile,12,9,True,6,4
ORD_004268,CUST_04268,2023-10-22,18,Female,Gaziantep,Electronics,2537.22,1,0.0,2537.22,Digital Wallet,Desktop,10,7,False,9,5
ORD_000957,CUST_00957,2023-10-22,39,Male,Eskisehir,Electronics,487.57,1,0.0,487.57,Bank Transfer,Mobile,12,10,True,1,3
ORD_000843,CUST_00843,2023-10-22,21,Male,Izmir,Food,61.89,1,9.97,51.92,Cash on Delivery,Mobile,10,11,True,10,4
ORD_000740,CUST_00740,2023-10-22,47,Male,Konya,Fashion,272.19,4,0.0,1088.76,Credit Card,Mobile,25,10,True,7,3
ORD_001282,CUST_01282,2023-10-22,33,Female,Istanbul,Toys,180.57,1,0.0,180.57,Credit Card,Desktop,3,7,True,7,4
ORD_002107,CUST_02107,2023-10-22,24,Female,Kayseri,Home & Garden,939.58,1,0.0,939.58,Debit Card,Mobile,21,12,True,3,5
ORD_003522,CUST_03522,2023-10-22,18,Female,Antalya,Books,79.77,5,0.0,398.85,Digital Wallet,Mobile,10,9,True,5,3
ORD_004123,CUST_04123,2023-10-22,46,Male,Antalya,Sports,604.33,1,0.0,604.33,Cash on Delivery,Mobile,11,9,True,6,4
ORD_001593,CUST_01593,2023-10-22,40,Female,Antalya,Beauty,135.85,5,0.0,679.25,Debit Card,Mobile,19,11,False,6,4
ORD_002500,CUST_02500,2023-10-22,39,Male,Antalya,Beauty,76.47,5,0.0,382.35,Debit Card,Mobile,11,8,True,5,2
ORD_004024,CUST_04024,2023-10-22,44,Female,Ankara,Home & Garden,638.9,2,141.6,1136.2,Credit Card,Mobile,13,10,False,11,3
ORD_002781,CUST_02781,2023-10-22,45,Female,Ankara,Sports,938.76,3,117.55,2698.73,Debit Card,Mobile,24,11,True,3,4
ORD_001289,CUST_01289,2023-10-23,21,Female,Ankara,Fashion,311.8,1,0.0,311.8,Digital Wallet,Desktop,16,7,True,6,3
ORD_004773,CUST_04773,2023-10-23,42,Male,Istanbul,Toys,152.34,3,0.0,457.02,Credit Card,Desktop,8,7,True,3,4
ORD_001162,CUST_01162,2023-10-23,62,Female,Bursa,Food,102.15,5,0.0,510.75,Bank Transfer,Mobile,13,11,True,4,4
ORD_002924,CUST_02924,2023-10-23,34,Male,Istanbul,Home & Garden,614.24,1,0.0,614.24,Credit Card,Mobile,10,14,True,11,5
ORD_004485,CUST_04485,2023-10-23,34,Female,Istanbul,Toys,157.37,2,0.0,314.74,Debit Card,Mobile,15,7,True,12,2
ORD_003524,CUST_03524,2023-10-23,54,Male,Gaziantep,Food,65.3,5,5.09,321.41,Digital Wallet,Mobile,10,10,True,5,1
ORD_000074,CUST_00074,2023-10-23,53,Female,Ankara,Electronics,772.83,2,0.0,1545.66,Digital Wallet,Mobile,27,7,False,7,3
ORD_000639,CUST_00639,2023-10-23,19,Female,Istanbul,Fashion,656.45,1,0.0,656.45,Bank Transfer,Tablet,10,7,True,5,5
ORD_000306,CUST_00306,2023-10-23,36,Female,Gaziantep,Sports,332.34,1,0.0,332.34,Bank Transfer,Tablet,13,5,True,6,4
ORD_004214,CUST_04214,2023-10-23,18,Male,Gaziantep,Fashion,99.36,2,0.0,198.72,Debit Card,Mobile,7,13,True,9,5
ORD_001960,CUST_01960,2023-10-23,37,Female,Istanbul,Toys,132.88,2,29.66,236.1,Credit Card,Mobile,16,10,True,15,5
ORD_003060,CUST_03060,2023-10-23,30,Male,Bursa,Fashion,300.38,1,0.0,300.38,Credit Card,Tablet,7,8,False,4,5
ORD_004433,CUST_04433,2023-10-23,37,Female,Bursa,Home & Garden,517.98,1,29.12,488.86,Digital Wallet,Mobile,17,10,True,5,1
ORD_002854,CUST_02854,2023-10-23,37,Female,Antalya,Sports,955.11,1,0.0,955.11,Digital Wallet,Mobile,12,5,True,6,5
ORD_003673,CUST_03673,2023-10-24,21,Female,Izmir,Sports,412.33,5,0.0,2061.65,Credit Card,Desktop,40,8,True,8,2
ORD_000954,CUST_00954,2023-10-24,52,Female,Istanbul,Books,38.28,3,0.0,114.84,Credit Card,Tablet,2,5,True,9,3
ORD_002180,CUST_02180,2023-10-24,35,Male,Bursa,Beauty,53.12,4,7.12,205.36,Debit Card,Mobile,18,10,True,5,3
ORD_000394,CUST_00394,2023-10-24,56,Female,Istanbul,Home & Garden,457.14,3,0.0,1371.42,Bank Transfer,Mobile,7,8,True,6,4
ORD_001424,CUST_01424,2023-10-24,24,Male,Ankara,Beauty,227.36,1,0.0,227.36,Debit Card,Mobile,11,12,True,5,5
ORD_000423,CUST_00423,2023-10-24,32,Other,Konya,Electronics,2432.27,1,301.61,2130.66,Credit Card,Tablet,24,11,True,3,1
ORD_000696,CUST_00696,2023-10-24,31,Male,Ankara,Sports,178.05,1,0.0,178.05,Debit Card,Desktop,5,7,False,11,4
ORD_001642,CUST_01642,2023-10-24,51,Female,Istanbul,Home & Garden,398.11,2,0.0,796.22,Digital Wallet,Desktop,23,8,True,6,5
ORD_003059,CUST_03059,2023-10-24,20,Male,Izmir,Sports,208.83,1,0.0,208.83,Debit Card,Desktop,12,9,True,1,4
ORD_003416,CUST_03416,2023-10-24,33,Male,Istanbul,Books,114.54,1,21.16,93.38,Credit Card,Mobile,18,10,False,9,5
ORD_002546,CUST_02546,2023-10-25,40,Male,Izmir,Home & Garden,1071.4,4,0.0,4285.6,Credit Card,Mobile,9,10,True,6,4
ORD_004456,CUST_04456,2023-10-25,38,Male,Izmir,Sports,322.49,3,91.45,876.02,Credit Card,Mobile,10,9,False,10,4
ORD_002836,CUST_02836,2023-10-25,31,Female,Istanbul,Toys,41.7,2,0.0,83.4,Debit Card,Mobile,20,5,False,9,3
ORD_000624,CUST_00624,2023-10-25,51,Female,Kayseri,Food,105.07,1,21.03,84.04,Credit Card,Mobile,6,7,True,4,1
ORD_004914,CUST_04914,2023-10-25,36,Female,Istanbul,Sports,283.94,3,0.0,851.82,Credit Card,Mobile,13,11,False,5,3
ORD_004121,CUST_04121,2023-10-25,27,Male,Konya,Electronics,4082.42,2,0.0,8164.84,Digital Wallet,Mobile,23,3,True,6,1
ORD_002223,CUST_02223,2023-10-25,43,Female,Istanbul,Sports,550.34,4,0.0,2201.36,Credit Card,Mobile,4,8,True,4,1
ORD_001081,CUST_01081,2023-10-25,30,Male,Istanbul,Food,91.61,5,0.0,458.05,Credit Card,Tablet,15,7,True,8,3
ORD_003389,CUST_03389,2023-10-26,45,Male,Kayseri,Sports,356.6,1,0.0,356.6,Digital Wallet,Mobile,3,11,True,11,5
ORD_000154,CUST_00154,2023-10-26,37,Female,Izmir,Fashion,159.53,1,0.0,159.53,Debit Card,Desktop,6,7,True,8,5
ORD_002288,CUST_02288,2023-10-26,31,Female,Bursa,Beauty,205.42,4,21.19,800.49,Debit Card,Mobile,16,11,False,13,4
ORD_000536,CUST_00536,2023-10-26,35,Male,Ankara,Home & Garden,353.29,4,0.0,1413.16,Bank Transfer,Desktop,18,6,False,4,3
ORD_000430,CUST_00430,2023-10-26,18,Female,Antalya,Toys,45.25,1,0.0,45.25,Credit Card,Mobile,14,11,True,4,5
ORD_003064,CUST_03064,2023-10-26,28,Male,Istanbul,Books,23.19,2,1.84,44.54,Credit Card,Tablet,1,7,True,3,4
ORD_003045,CUST_03045,2023-10-26,43,Male,Kayseri,Beauty,53.79,1,14.63,39.16,Debit Card,Desktop,12,11,False,5,4
ORD_003310,CUST_03310,2023-10-26,34,Female,Ankara,Electronics,1669.81,2,0.0,3339.62,Credit Card,Mobile,5,12,True,9,4
ORD_004076,CUST_04076,2023-10-26,36,Female,Bursa,Sports,165.57,1,26.16,139.41,Credit Card,Mobile,9,10,False,7,1
ORD_002944,CUST_02944,2023-10-26,32,Male,Bursa,Books,20.13,1,3.99,16.14,Credit Card,Desktop,29,10,True,11,3
ORD_001556,CUST_01556,2023-10-26,39,Female,Izmir,Home & Garden,706.29,5,0.0,3531.45,Credit Card,Mobile,8,7,True,4,5
ORD_001881,CUST_01881,2023-10-27,46,Female,Ankara,Home & Garden,1342.71,2,0.0,2685.42,Credit Card,Mobile,5,9,True,7,4
ORD_004948,CUST_04948,2023-10-27,18,Male,Izmir,Fashion,232.04,3,0.0,696.12,Credit Card,Mobile,4,4,True,14,5
ORD_000152,CUST_00152,2023-10-27,39,Male,Izmir,Fashion,57.06,2,13.23,100.89,Debit Card,Desktop,32,12,False,9,4
ORD_000837,CUST_00837,2023-10-27,53,Male,Istanbul,Toys,147.29,2,0.0,294.58,Debit Card,Desktop,10,9,True,10,5
ORD_001700,CUST_01700,2023-10-27,37,Male,Antalya,Home & Garden,106.17,3,0.0,318.51,Bank Transfer,Tablet,10,6,True,2,4
ORD_001300,CUST_01300,2023-10-27,38,Male,Istanbul,Fashion,80.98,5,0.0,404.9,Credit Card,Desktop,22,11,False,15,4
ORD_003672,CUST_03672,2023-10-27,45,Female,Bursa,Toys,361.96,4,26.63,1421.21,Credit Card,Mobile,14,6,True,5,5
ORD_003895,CUST_03895,2023-10-27,30,Female,Istanbul,Home & Garden,1127.97,2,281.22,1974.72,Cash on Delivery,Mobile,6,4,True,4,5
ORD_000402,CUST_00402,2023-10-27,27,Male,Antalya,Toys,520.05,2,0.0,1040.1,Credit Card,Mobile,2,10,True,23,4
ORD_001798,CUST_01798,2023-10-28,25,Male,Izmir,Food,41.2,1,10.49,30.71,Credit Card,Desktop,12,11,False,4,4
ORD_001283,CUST_01283,2023-10-28,43,Female,Istanbul,Toys,55.84,4,13.08,210.28,Credit Card,Tablet,22,3,True,8,3
ORD_003838,CUST_03838,2023-10-28,39,Male,Ankara,Toys,108.47,4,0.0,433.88,Credit Card,Tablet,3,11,True,4,4
ORD_004674,CUST_04674,2023-10-28,22,Male,Ankara,Home & Garden,317.35,1,0.0,317.35,Bank Transfer,Desktop,11,10,False,8,5
ORD_003612,CUST_03612,2023-10-28,36,Male,Izmir,Beauty,166.01,2,0.0,332.02,Cash on Delivery,Mobile,7,16,True,12,3
ORD_001743,CUST_01743,2023-10-28,35,Male,Gaziantep,Books,77.66,5,20.36,367.94,Debit Card,Desktop,24,8,False,7,5
ORD_001575,CUST_01575,2023-10-28,40,Female,Bursa,Electronics,2869.05,1,398.15,2470.9,Debit Card,Mobile,15,7,False,9,4
ORD_001423,CUST_01423,2023-10-28,30,Female,Istanbul,Beauty,80.11,1,0.0,80.11,Bank Transfer,Mobile,24,8,True,1,5
ORD_001940,CUST_01940,2023-10-28,36,Female,Ankara,Home & Garden,1785.22,1,408.6,1376.62,Debit Card,Desktop,4,4,True,8,5
ORD_003185,CUST_03185,2023-10-28,25,Male,Gaziantep,Toys,138.73,5,0.0,693.65,Credit Card,Desktop,7,10,True,4,4
ORD_002798,CUST_02798,2023-10-28,18,Male,Izmir,Books,76.0,1,0.0,76.0,Credit Card,Tablet,15,14,True,4,1
ORD_004236,CUST_04236,2023-10-28,20,Female,Bursa,Food,67.66,2,0.0,135.32,Digital Wallet,Mobile,7,8,True,4,5
ORD_004710,CUST_04710,2023-10-28,34,Female,Antalya,Home & Garden,1003.22,1,0.0,1003.22,Credit Card,Desktop,21,7,False,7,2
ORD_001827,CUST_01827,2023-10-29,21,Male,Bursa,Fashion,348.47,1,0.0,348.47,Debit Card,Mobile,15,13,True,7,3
ORD_004374,CUST_04374,2023-10-29,36,Male,Bursa,Home & Garden,223.77,3,17.68,653.63,Credit Card,Mobile,14,9,False,7,4
ORD_004607,CUST_04607,2023-10-29,30,Male,Bursa,Beauty,120.2,3,0.0,360.6,Debit Card,Mobile,18,6,True,4,4
ORD_000280,CUST_00280,2023-10-29,30,Female,Gaziantep,Toys,164.95,4,0.0,659.8,Cash on Delivery,Mobile,11,8,False,9,3
ORD_000283,CUST_00283,2023-10-29,54,Female,Kayseri,Beauty,188.47,1,0.0,188.47,Digital Wallet,Mobile,13,7,True,9,5
ORD_004131,CUST_04131,2023-10-29,32,Male,Konya,Home & Garden,265.45,2,0.0,530.9,Credit Card,Desktop,2,8,False,11,3
ORD_001233,CUST_01233,2023-10-29,33,Female,Bursa,Books,32.32,1,0.0,32.32,Cash on Delivery,Tablet,30,10,False,6,4
ORD_001114,CUST_01114,2023-10-29,40,Male,Ankara,Toys,80.31,4,15.0,306.24,Credit Card,Mobile,18,8,False,5,4
ORD_001189,CUST_01189,2023-10-29,41,Male,Istanbul,Fashion,145.34,4,0.0,581.36,Debit Card,Mobile,8,8,False,5,5
ORD_000034,CUST_00034,2023-10-29,22,Female,Kayseri,Home & Garden,541.81,4,139.11,2028.13,Debit Card,Mobile,11,6,True,3,5
ORD_002132,CUST_02132,2023-10-29,35,Female,Gaziantep,Fashion,541.49,1,121.19,420.3,Credit Card,Desktop,8,6,False,3,3
ORD_000015,CUST_00015,2023-10-30,18,Male,Ankara,Sports,284.16,1,0.0,284.16,Credit Card,Mobile,12,16,False,2,3
ORD_002200,CUST_02200,2023-10-30,40,Male,Ankara,Beauty,79.78,1,0.0,79.78,Bank Transfer,Mobile,3,9,True,3,4
ORD_004862,CUST_04862,2023-10-30,25,Male,Istanbul,Beauty,154.28,1,40.76,113.52,Debit Card,Mobile,13,7,True,7,5
ORD_003542,CUST_03542,2023-10-30,52,Male,Kayseri,Sports,1178.7,1,217.85,960.85,Debit Card,Mobile,14,10,True,5,5
ORD_001467,CUST_01467,2023-10-30,55,Other,Antalya,Sports,1142.85,1,0.0,1142.85,Digital Wallet,Mobile,14,6,True,11,4
ORD_004250,CUST_04250,2023-10-30,34,Male,Ankara,Sports,545.66,3,0.0,1636.98,Debit Card,Mobile,9,7,False,6,5
ORD_003027,CUST_03027,2023-10-31,37,Male,Antalya,Food,91.09,1,0.0,91.09,Credit Card,Mobile,15,12,True,4,4
ORD_000882,CUST_00882,2023-10-31,28,Female,Antalya,Home & Garden,150.81,3,0.0,452.43,Credit Card,Desktop,26,10,True,4,3
ORD_001019,CUST_01019,2023-10-31,31,Male,Bursa,Toys,76.07,5,0.0,380.35,Debit Card,Desktop,18,7,True,5,4
ORD_002835,CUST_02835,2023-10-31,32,Male,Adana,Beauty,112.84,2,0.0,225.68,Digital Wallet,Mobile,8,8,True,8,3
ORD_000964,CUST_00964,2023-10-31,43,Female,Ankara,Sports,1629.35,1,0.0,1629.35,Debit Card,Mobile,6,8,False,6,1
ORD_004545,CUST_04545,2023-10-31,39,Male,Istanbul,Toys,107.32,3,21.18,300.78,Debit Card,Mobile,10,11,True,7,4
ORD_004922,CUST_04922,2023-10-31,38,Male,Istanbul,Fashion,346.39,2,0.0,692.78,Debit Card,Mobile,41,10,True,4,4
ORD_004201,CUST_04201,2023-10-31,37,Male,Ankara,Toys,84.87,1,14.26,70.61,Debit Card,Mobile,8,7,False,3,4
ORD_002059,CUST_02059,2023-10-31,38,Female,Istanbul,Sports,607.32,1,0.0,607.32,Credit Card,Mobile,17,7,True,18,5
ORD_004037,CUST_04037,2023-10-31,41,Female,Antalya,Beauty,72.53,1,0.0,72.53,Credit Card,Mobile,15,9,False,8,5
ORD_001845,CUST_01845,2023-10-31,36,Male,Istanbul,Food,36.2,4,0.0,144.8,Debit Card,Desktop,35,4,True,9,5
ORD_004007,CUST_04007,2023-11-01,18,Male,Ankara,Beauty,41.04,2,0.0,82.08,Credit Card,Mobile,16,7,True,4,5
ORD_004653,CUST_04653,2023-11-01,35,Female,Adana,Sports,898.59,1,240.92,657.67,Credit Card,Mobile,8,13,True,4,4
